,show_id,title,type,country,release_year,rating,duration,date_added,genre
81355,s046372,Manifest,TV Show,Canada,2020,TV-G,2,10-10-2019,Sci-Fi
81356,s089103,Narcos,TV Show,Australia,2007,R,2,16-01-2021,Thriller
81357,s021606,Ozark,Movie,Spain,2015,TV-14,110,30-08-2021,Sci-Fi
81358,s027329,Elite,Movie,France,2006,PG,63,02-11-2021,Drama
81359,s086538,The Umbrella Academy,Movie,India,2007,TV-MA,45,21-01-2023,Animation
81360,s014964,Stranger Things,Movie,United Kingdom,2019,NR,163,21-06-2020,Adventure
81361,s020461,Red Notice,TV Show,Canada,2021,PG,11,03-01-2018,Drama
81362,s005296,The Office,Movie,Germany,2018,TV-PG,143,25-01-2019,Horror
81363,s012121,The Good Place,TV Show,Australia,2008,PG,7,17-09-2025,Adventure
81364,s019511,Bridgerton,Movie,Germany,1990,R,161,02-02-2019,Drama
81365,s068951,Bird Box,Movie,India,2018,TV-MA,148,09-08-2020,Romance
81366,s047929,Wednesday,Movie,Germany,2021,TV-14,64,26-11-2019,Action
81367,s022370,The Witcher,Movie,United Kingdom,2011,G,177,27-08-2020,Crime
81368,s079945,Squid Game,TV Show,Canada,2003,TV-G,3,10-05-2022,Documentary
81369,s032584,Money Heist,Movie,United States,1998,TV-14,126,21-08-2025,Fantasy
81370,s072724,Black Mirror,TV Show,South Korea,1992,TV-MA,6,22-01-2024,Crime
81371,s027714,You,Movie,Germany,2022,R,131,01-12-2025,Thriller
81372,s046931,The Crown,Movie,Germany,2008,TV-G,94,08-02-2024,Drama
81373,s012214,Lucifer,Unknown,Japan,2004,TV-14,107,13-12-2019,Animation
81374,s058329,Dark,Movie,India,1990,PG-13,57,05-02-2019,Action
81375,s084695,Manifest,Movie,South Korea,2001,G,114,05-02-2023,Action
81376,s064223,Narcos,TV Show,India,2010,R,2,29-12-2020,Comedy
81377,s050763,Ozark,Movie,India,2012,TV-14,110,07-07-2025,Horror
81378,s017324,Elite,TV Show,Canada,2007,TV-14,3,28-10-2025,Action
81379,s062710,The Umbrella Academy,Movie,United States,2005,TV-MA,45,23-03-2021,Horror
81380,s053176,Stranger Things,Movie,India,2015,NR,163,13-03-2018,Horror
81381,s060646,Red Notice,Movie,Spain,2009,PG-13,148,25-02-2026,Horror
81382,s030784,The Office,TV Show,Germany,2009,TV-14,9,02-05-2020,Adventure
81383,s008750,The Good Place,TV Show,France,2015,PG,7,17-10-2019,Animation
81384,s033514,Bridgerton,Movie,United States,1991,R,161,21-06-2018,Horror
81385,s069620,Bird Box,TV Show,United Kingdom,1995,PG-13,11,05-10-2025,Crime
81386,s035646,Wednesday,Movie,India,1996,TV-14,64,04-11-2025,Horror
81387,s087400,The Witcher,TV Show,Spain,2007,NR,5,11-10-2018,Adventure
81388,s068188,Squid Game,Movie,South Korea,2003,TV-MA,45,05-05-2018,Comedy
81389,s021330,Money Heist,Movie,France,2003,TV-14,126,09-01-2021,Adventure
81390,s011596,Black Mirror,Movie,Canada,1992,G,169,02-08-2024,Crime
81391,s018206,You,Movie,Australia,2004,R,131,14-09-2022,Action
81392,s001313,The Crown,TV Show,United Kingdom,1998,TV-MA,11,08-07-2026,Comedy
81393,s056566,Lucifer,Movie,Australia,2017,TV-14,95,05-01-2025,Documentary
81394,s000561,Dark,TV Show,Australia,2025,R,1,01-07-2018,Documentary
81395,s072683,Manifest,Movie,United States,2011,G,114,09-09-2018,Fantasy
81396,s033726,Narcos,Movie,South Korea,2013,TV-14,97,25-01-2024,Fantasy
81397,s039995,Ozark,Movie,South Korea,2000,TV-14,110,17-12-2020,Comedy
81398,s005388,Elite,Movie,Australia,2011,PG,63,12-08-2018,Comedy
81399,s009853,The Umbrella Academy,TV Show,United States,2000,PG-13,6,26-02-2020,Fantasy
81400,s070659,Stranger Things,Movie,Canada,2013,NR,163,16-08-2025,Comedy
81401,s041003,Red Notice,Movie,India,2000,PG-13,148,26-01-2020,Drama
81402,s079072,The Office,Movie,France,2005,TV-PG,143,15-01-2026,Horror
81403,s047554,The Good Place,Movie,France,2003,R,99,24-04-2022,Sci-Fi
81404,s041616,Bridgerton,Movie,Japan,2006,R,161,11-01-2022,Documentary
81405,s045680,Bird Box,TV Show,United States,1999,PG-13,11,09-09-2024,Horror
81406,s036143,Wednesday,Movie,United States,2007,TV-14,64,08-04-2019,Horror
81407,s078587,The Witcher,Movie,Canada,1993,G,177,29-01-2025,Adventure
81408,s076734,Squid Game,Movie,France,2003,TV-MA,45,22-10-2019,Documentary
81409,s010893,Money Heist,TV Show,Canada,2000,TV-14,7,05-06-2019,Documentary
81410,s050622,Black Mirror,Movie,United States,2012,G,169,24-06-2020,Romance
81411,s010392,You,Movie,United Kingdom,2017,R,131,17-05-2024,Horror
81412,s035168,The Crown,Movie,Spain,1997,TV-G,94,10-07-2019,Animation
81413,s007311,Lucifer,Movie,Germany,2024,TV-14,95,25-11-2020,Action
81414,s054640,Dark,Movie,Japan,2009,PG-13,57,04-07-2019,Adventure
81415,s017277,Manifest,TV Show,India,2004,TV-G,2,26-07-2022,Sci-Fi
81416,s073274,Narcos,Movie,France,2010,TV-14,97,28-03-2019,Crime
81417,s064205,Ozark,Movie,India,1990,TV-14,110,23-11-2018,Sci-Fi
81418,s025558,Elite,TV Show,United States,2017,TV-14,3,19-01-2023,Thriller
81419,s075134,The Umbrella Academy,Movie,France,1990,TV-MA,45,31-12-2018,Drama
81420,s035394,Stranger Things,TV Show,India,1992,PG-13,5,04-08-2024,Drama
81421,s033013,Red Notice,Movie,United States,2002,PG-13,148,26-10-2022,Animation
81422,s011341,The Office,TV Show,Australia,1993,TV-14,9,27-06-2021,Fantasy
81423,s052301,The Good Place,Movie,Germany,2014,R,99,27-03-2024,Romance
81424,s056177,Bridgerton,Movie,France,2014,R,161,15-05-2023,Thriller
81425,s003347,Bird Box,Movie,South Korea,2000,TV-MA,148,26-03-2025,Documentary
81426,s081372,Wednesday,TV Show,United States,2008,TV-MA,3,07-05-2019,Romance
81427,s061261,The Witcher,TV Show,Canada,1993,NR,5,29-05-2026,Fantasy
81428,s028262,Squid Game,Movie,France,1990,TV-MA,45,04-07-2022,Horror
81429,s074496,Money Heist,Movie,France,2021,TV-14,126,22-05-2022,Action
81430,s049229,Black Mirror,Movie,Australia,2002,G,169,29-06-2025,Animation
81431,s087879,You,Movie,France,1990,R,131,01-05-2020,Animation
81432,s019972,The Crown,Movie,South Korea,2005,TV-G,94,14-10-2024,Horror
81433,s028877,Lucifer,Movie,Australia,1996,TV-14,95,04-09-2021,Documentary
81434,s056132,Dark,Movie,India,2017,PG-13,57,23-02-2025,Sci-Fi
81435,s039420,Manifest,Movie,South Korea,2017,G,114,25-02-2020,Sci-Fi
81436,s004948,Narcos,TV Show,United Kingdom,2009,R,2,10-08-2026,Comedy
81437,s074164,Ozark,Movie,Australia,2019,TV-14,110,02-08-2026,Crime
81438,s043221,Elite,Unknown,United Kingdom,1993,PG-13,85,10-02-2026,Thriller
81439,s009968,The Umbrella Academy,Movie,Spain,2004,TV-MA,45,18-12-2022,Documentary
81440,s065630,Stranger Things,Movie,India,2013,NR,163,22-01-2024,Documentary
81441,s051884,Red Notice,Movie,Spain,2023,PG-13,148,18-08-2025,Animation
81442,s028315,The Office,Movie,Canada,1996,TV-PG,143,30-08-2024,Documentary
81443,s006792,The Good Place,Movie,France,2020,R,99,09-11-2025,Animation
81444,s074805,Bridgerton,Movie,France,2002,R,161,28-03-2019,Sci-Fi
81445,s082164,Bird Box,Movie,Japan,2006,TV-MA,148,23-02-2018,Horror
81446,s013451,Wednesday,Movie,United Kingdom,2002,TV-14,64,04-11-2018,Animation
81447,s040613,The Witcher,Movie,Canada,1994,G,177,05-03-2024,Fantasy
81448,s067422,Squid Game,Movie,United Kingdom,2011,TV-MA,45,03-01-2025,Documentary
81449,s087513,Money Heist,Movie,Japan,1997,TV-14,126,30-04-2018,Action
81450,s051721,Black Mirror,TV Show,United Kingdom,2014,TV-MA,6,29-06-2021,Documentary
81451,s078323,You,Movie,Spain,1993,R,131,23-03-2019,Horror
81452,s071310,The Crown,Movie,United Kingdom,2011,TV-G,94,30-07-2026,Action
81453,s081476,Lucifer,TV Show,Japan,2008,TV-MA,1,06-01-2025,Adventure
81454,s020708,Dark,Movie,Japan,1900,PG-13,57,26-07-2024,Adventure
81455,s040959,Manifest,Movie,Australia,2007,G,114,13-09-2022,Adventure
81456,s050412,Narcos,Movie,India,2004,TV-14,97,12-03-2024,Animation
81457,s000003,Ozark,Movie,Australia,1996,TV-14,110,13-04-2018,Adventure
81458,s016092,Elite,TV Show,Germany,2021,TV-14,3,24-06-2023,Comedy
81459,s068296,The Umbrella Academy,TV Show,India,2012,PG-13,6,28-01-2021,Adventure
81460,s073747,Stranger Things,Movie,South Korea,1990,NR,163,24-12-2024,Crime
81461,s044991,Red Notice,TV Show,South Korea,2001,PG,11,16-09-2021,Animation
81462,s009426,The Office,Movie,France,2025,TV-PG,143,20-05-2021,Crime
81463,s068712,The Good Place,Movie,Canada,2019,R,99,10-03-2026,Adventure
81464,s026426,Bridgerton,Movie,Spain,2008,R,161,28-07-2026,Thriller
81465,s011295,Bird Box,Movie,France,2000,TV-MA,148,20-08-2025,Horror
81466,s016305,Wednesday,Movie,India,2017,TV-14,64,09-06-2022,Thriller
81467,s035234,The Witcher,Unknown,Germany,1993,G,160,19-03-2025,Documentary
81468,s054546,Squid Game,TV Show,United Kingdom,1995,TV-G,3,30-06-2021,Horror
81469,s014275,Money Heist,Movie,France,1993,TV-14,126,29-11-2024,Romance
81470,s007849,Black Mirror,TV Show,South Korea,1996,TV-MA,6,10-01-2025,Animation
81471,s048381,You,Movie,France,2017,R,131,29-07-2020,Horror
81472,s025026,The Crown,TV Show,Canada,2014,TV-MA,11,21-08-2023,Romance
81473,s088231,Lucifer,Movie,Japan,2004,TV-14,95,22-07-2018,Horror
81474,s068048,Dark,Movie,United Kingdom,2008,PG-13,57,14-08-2018,Thriller
81475,s015249,Manifest,Movie,Germany,2013,G,114,14-02-2019,Romance
81476,s085602,Narcos,Movie,France,2012,TV-14,97,27-04-2021,Animation
81477,s070028,Ozark,Movie,Spain,2017,TV-14,110,10-09-2022,Comedy
81478,s067854,Elite,TV Show,France,1992,TV-14,3,02-04-2020,Thriller
81479,s007087,The Umbrella Academy,Movie,India,2004,TV-MA,45,17-05-2025,Fantasy
81480,s010083,Stranger Things,TV Show,United States,2023,PG-13,5,28-11-2019,Romance
81481,s066692,Red Notice,Movie,South Korea,2016,PG-13,148,09-07-2026,Thriller
81482,s002487,The Office,Movie,Spain,2012,TV-PG,143,27-04-2024,Adventure
81483,s082620,The Good Place,TV Show,Spain,2024,PG,7,12-01-2022,Sci-Fi
81484,s059073,Bridgerton,Movie,Germany,2011,R,161,05-12-2023,Thriller
81485,s022949,Bird Box,TV Show,Australia,2009,PG-13,11,31-07-2023,Romance
81486,s055674,Wednesday,Movie,Canada,2025,TV-14,64,24-10-2021,Sci-Fi
81487,s019382,The Witcher,Movie,United States,1990,G,177,30-06-2019,Horror
81488,s019552,Squid Game,Unknown,United Kingdom,2011,TV-G,5,23-12-2025,Thriller
81489,s013542,Money Heist,Movie,Spain,2020,TV-14,126,11-10-2024,Animation
81490,s084296,Black Mirror,TV Show,South Korea,1992,TV-MA,6,02-07-2018,Fantasy
81491,s069929,You,Movie,South Korea,2019,R,131,19-02-2019,Sci-Fi
81492,s084299,The Crown,TV Show,Japan,2003,TV-MA,11,22-12-2020,Adventure
81493,s055990,Lucifer,TV Show,South Korea,1992,TV-MA,1,16-02-2024,Romance
81494,s018848,Dark,Movie,Japan,1999,PG-13,57,31-10-2022,Fantasy
81495,s082097,Manifest,Movie,Japan,2022,G,114,19-06-2021,Horror
81496,s074409,Narcos,TV Show,India,1998,R,2,03-05-2024,Thriller
81497,s008860,Ozark,Movie,Germany,2022,TV-14,110,14-11-2022,Horror
81498,s032329,Elite,Movie,Spain,1993,PG,63,10-03-2018,Action
81499,s034960,The Umbrella Academy,Movie,France,2015,TV-MA,45,05-02-2024,Thriller
81500,s009922,Stranger Things,TV Show,India,2004,PG-13,5,26-05-2020,Animation
81501,s045785,Red Notice,TV Show,France,1993,PG,11,27-01-2022,Thriller
81502,s072205,The Office,Movie,Germany,1996,TV-PG,143,21-06-2021,Horror
81503,s078895,The Good Place,Movie,Australia,2014,R,99,24-01-2019,Documentary
81504,s040932,Bridgerton,Unknown,Spain,1996,TV-G,120,04-10-2019,Horror
81505,s049833,Bird Box,Movie,Japan,1991,TV-MA,148,09-08-2026,Crime
81506,s023978,Wednesday,Movie,Germany,2013,TV-14,64,06-12-2018,Horror
81507,s063002,The Witcher,Movie,Japan,2003,G,177,28-09-2021,Fantasy
81508,s012819,Squid Game,Movie,United Kingdom,2025,TV-MA,45,12-10-2025,Comedy
81509,s038678,Money Heist,Movie,United States,2002,TV-14,126,27-07-2021,Fantasy
81510,s081638,Black Mirror,Movie,Japan,2001,G,169,15-12-2025,Drama
81511,s031386,You,Movie,United States,2007,R,131,14-10-2019,Horror
81512,s038016,The Crown,Movie,United States,2001,TV-G,94,07-10-2025,Sci-Fi
81513,s082533,Lucifer,TV Show,India,2009,TV-MA,1,03-05-2018,Drama
81514,s040089,Dark,Movie,India,2002,PG-13,57,03-06-2023,Documentary
81515,s056734,Manifest,Unknown,Australia,2014,PG,127,10-06-2023,Fantasy
81516,s020432,Narcos,TV Show,Germany,2009,R,2,17-12-2025,Thriller
81517,s046911,Ozark,Movie,Australia,1996,TV-14,110,15-05-2024,Comedy
81518,s034630,Elite,Movie,United Kingdom,2020,PG,63,02-09-2022,Comedy
81519,s086238,The Umbrella Academy,TV Show,Japan,2009,PG-13,6,07-07-2023,Sci-Fi
81520,s018707,Stranger Things,Movie,Australia,2005,NR,163,12-04-2024,Thriller
81521,s010096,Red Notice,Movie,Canada,1995,PG-13,148,12-04-2020,Romance
81522,s013935,The Office,TV Show,United States,2017,TV-14,9,19-06-2022,Sci-Fi
81523,s055898,The Good Place,TV Show,Japan,2010,PG,7,13-02-2025,Horror
81524,s027332,Bridgerton,Movie,Spain,2023,R,161,17-01-2021,Adventure
81525,s032070,Bird Box,TV Show,France,2021,PG-13,11,22-07-2022,Action
81526,s051645,Wednesday,Movie,Germany,2001,TV-14,64,14-08-2022,Fantasy
81527,s007613,The Witcher,Movie,Japan,2007,G,177,17-10-2019,Crime
81528,s077471,Squid Game,TV Show,Canada,1996,TV-G,3,16-03-2024,Adventure
81529,s075678,Money Heist,Movie,Spain,2009,TV-14,126,14-03-2021,Drama
81530,s087165,Black Mirror,Movie,India,2018,G,169,06-04-2023,Crime
81531,s002890,You,TV Show,Canada,2012,TV-MA,4,13-10-2020,Documentary
81532,s054098,The Crown,Movie,Canada,2024,TV-G,94,15-11-2023,Comedy
81533,s066325,Lucifer,TV Show,United States,1999,TV-MA,1,04-06-2020,Thriller
81534,s010132,Dark,Movie,Germany,2003,PG-13,57,17-08-2021,Animation
81535,s019732,Manifest,Movie,Canada,1991,G,114,15-03-2021,Documentary
81536,s084476,Narcos,Movie,India,2001,TV-14,97,11-07-2023,Drama
81537,s025739,Ozark,Movie,Canada,2005,TV-14,110,03-04-2022,Sci-Fi
81538,s081977,Elite,TV Show,Germany,2020,TV-14,3,21-04-2023,Thriller
81539,s054438,The Umbrella Academy,Movie,Australia,1995,TV-MA,45,27-07-2021,Sci-Fi
81540,s019570,Stranger Things,Unknown,United Kingdom,2022,TV-14,80,28-07-2021,Horror
81541,s046405,Red Notice,Unknown,Germany,1997,TV-14,118,22-01-2022,Crime
81542,s036170,The Office,Movie,United Kingdom,1999,TV-PG,143,16-02-2020,Animation
81543,s014856,The Good Place,Movie,France,2009,R,99,05-11-2025,Romance
81544,s056236,Bridgerton,Movie,United States,2006,R,161,05-06-2023,Animation
81545,s036146,Bird Box,Unknown,United States,2022,TV-PG,9,28-05-2024,Romance
81546,s033352,Wednesday,Movie,United Kingdom,1994,TV-14,64,09-12-2019,Action
81547,s009973,The Witcher,Movie,India,2009,G,177,17-05-2021,Adventure
81548,s030721,Squid Game,Movie,South Korea,2011,TV-MA,45,18-12-2023,Adventure
81549,s028364,Money Heist,Movie,United States,2014,TV-14,126,09-12-2023,Documentary
81550,s060304,Black Mirror,Movie,Australia,2007,G,169,07-04-2018,Sci-Fi
81551,s025706,You,Unknown,Australia,2010,R,135,20-06-2026,Thriller
81552,s032450,The Crown,Movie,United Kingdom,2006,TV-G,94,15-06-2024,Documentary
81553,s035970,Lucifer,Movie,Japan,1990,TV-14,95,20-07-2018,Animation
81554,s082704,Dark,Movie,Germany,2020,PG-13,57,29-12-2021,Adventure
81555,s047966,Manifest,Movie,United States,2021,G,114,17-11-2022,Drama
81556,s000802,Narcos,Movie,United Kingdom,2017,TV-14,97,04-12-2021,Documentary
81557,s052684,Ozark,Movie,Germany,2001,TV-14,110,26-12-2020,Documentary
81558,s072919,Elite,Movie,France,2003,PG,63,21-09-2024,Drama
81559,s041942,The Umbrella Academy,Movie,United States,1993,TV-MA,45,19-02-2018,Animation
81560,s030985,Stranger Things,Movie,India,2023,NR,163,24-04-2024,Horror
81561,s077187,Red Notice,TV Show,Germany,2012,PG,11,06-11-2023,Fantasy
81562,s025369,The Office,Unknown,India,2007,TV-14,65,21-11-2018,Thriller
81563,s037942,The Good Place,Movie,Canada,2006,R,99,13-08-2020,Thriller
81564,s039268,Bridgerton,Movie,United Kingdom,1997,R,161,02-02-2018,Drama
81565,s083788,Bird Box,Movie,France,1996,TV-MA,148,01-01-2026,Comedy
81566,s084361,Wednesday,Movie,Canada,2024,TV-14,64,06-07-2019,Comedy
81567,s017353,The Witcher,Movie,United Kingdom,2023,G,177,23-07-2024,Horror
81568,s045616,Squid Game,Movie,France,2022,TV-MA,45,08-06-2019,Sci-Fi
81569,s052244,Money Heist,Movie,France,2022,TV-14,126,25-02-2024,Crime
81570,s018321,Black Mirror,Movie,United States,1997,G,169,22-05-2026,Comedy
81571,s032223,You,Movie,Japan,2001,R,131,01-02-2020,Action
81572,s040478,The Crown,Movie,India,2009,TV-G,94,19-12-2022,Documentary
81573,s006854,Lucifer,Movie,United Kingdom,1991,TV-14,95,20-06-2025,Fantasy
81574,s035525,Dark,TV Show,India,2002,R,1,13-09-2020,Romance
81575,s006459,Manifest,Movie,Spain,2020,G,114,19-11-2024,Sci-Fi
81576,s080392,Narcos,Movie,United Kingdom,2009,TV-14,97,28-07-2022,Comedy
81577,s078346,Ozark,Movie,Canada,1996,TV-14,110,06-11-2018,Adventure
81578,s013807,Elite,Movie,United States,2017,PG,63,29-08-2024,Crime
81579,s039711,The Umbrella Academy,TV Show,United States,2013,PG-13,6,08-04-2025,Romance
81580,s089508,Stranger Things,Movie,Germany,1998,NR,163,11-02-2024,Drama
81581,s086006,Red Notice,Movie,South Korea,2005,PG-13,148,07-09-2025,Documentary
81582,s036491,The Office,TV Show,Spain,2010,TV-14,9,11-06-2018,Sci-Fi
81583,s008078,The Good Place,TV Show,Japan,2005,PG,7,16-11-2018,Adventure
81584,s002957,Bridgerton,Movie,Spain,1991,R,161,10-09-2018,Sci-Fi
81585,s081553,Bird Box,Movie,Australia,2017,TV-MA,148,11-10-2025,Thriller
81586,s038384,Wednesday,Movie,United States,2020,TV-14,64,28-05-2026,Romance
81587,s010975,The Witcher,Movie,Japan,2004,G,177,05-08-2022,Sci-Fi
81588,s045648,Squid Game,Movie,Australia,2015,TV-MA,45,18-07-2024,Action
81589,s013445,Money Heist,Unknown,Germany,2003,TV-PG,122,22-04-2026,Adventure
81590,s079361,Black Mirror,Movie,South Korea,2017,G,169,29-01-2025,Thriller
81591,s061773,You,TV Show,Japan,2000,TV-MA,4,18-01-2024,Horror
81592,s046145,The Crown,Movie,Germany,2004,TV-G,94,25-06-2025,Romance
81593,s075604,Lucifer,Movie,Japan,2001,TV-14,95,20-02-2019,Drama
81594,s028342,Dark,Movie,Canada,2018,PG-13,57,09-01-2018,Sci-Fi
81595,s042250,Manifest,TV Show,Canada,2018,TV-G,2,12-07-2019,Sci-Fi
81596,s062183,Narcos,Movie,Japan,1997,TV-14,97,02-08-2025,Animation
81597,s035170,Ozark,Movie,United States,2015,TV-14,110,31-07-2019,Comedy
81598,s057889,Elite,Movie,Spain,1991,PG,63,15-03-2021,Sci-Fi
81599,s012398,The Umbrella Academy,Movie,United Kingdom,1997,TV-MA,45,07-01-2018,Thriller
81600,s039292,Stranger Things,TV Show,France,2008,PG-13,5,13-10-2019,Action
81601,s081239,Red Notice,TV Show,India,2012,PG,11,29-10-2023,Animation
81602,s082266,The Office,Movie,Australia,1994,TV-PG,143,17-09-2024,Drama
81603,s076676,The Good Place,Movie,France,2024,R,99,07-10-2025,Thriller
81604,s026383,Bridgerton,Movie,United Kingdom,2025,R,161,15-02-2018,Romance
81605,s061717,Bird Box,Movie,United Kingdom,1993,TV-MA,148,21-06-2020,Fantasy
81606,s023297,Wednesday,Movie,India,2001,TV-14,64,03-08-2024,Documentary
81607,s018386,The Witcher,Movie,Canada,1994,G,177,26-04-2021,Action
81608,s034471,Squid Game,TV Show,United Kingdom,2025,TV-G,3,28-07-2025,Romance
81609,s038410,Money Heist,Movie,France,1993,TV-14,126,08-05-2026,Sci-Fi
81610,s085857,Black Mirror,Movie,Japan,1998,G,169,13-02-2025,Romance
81611,s033893,You,TV Show,India,1998,TV-MA,4,11-08-2024,Sci-Fi
81612,s037290,The Crown,TV Show,Japan,1990,TV-MA,11,21-11-2022,Drama
81613,s066355,Lucifer,TV Show,India,1994,TV-MA,1,17-08-2018,Animation
81614,s045772,Dark,Movie,Germany,2003,PG-13,57,22-06-2026,Action
81615,s063172,Manifest,Movie,Japan,2024,G,114,20-08-2025,Fantasy
81616,s073301,Narcos,Movie,Germany,1992,TV-14,97,06-04-2020,Action
81617,s073264,Ozark,TV Show,India,2016,R,10,14-09-2018,Adventure
81618,s042532,Elite,Movie,Japan,2006,PG,63,23-04-2021,Thriller
81619,s034458,The Umbrella Academy,Movie,Germany,2001,TV-MA,45,05-08-2018,Documentary
81620,s075272,Stranger Things,Movie,Germany,2004,NR,163,28-05-2018,Drama
81621,s046927,Red Notice,Movie,Spain,2025,PG-13,148,24-03-2024,Adventure
81622,s060149,The Office,Movie,United States,2007,TV-PG,143,20-12-2023,Romance
81623,s018596,The Good Place,Movie,Germany,1990,R,99,15-06-2024,Documentary
81624,s083996,Bridgerton,Movie,Germany,2009,R,161,12-03-2019,Thriller
81625,s080866,Bird Box,TV Show,Canada,2000,PG-13,11,21-03-2026,Horror
81626,s073509,Wednesday,Unknown,Australia,1993,TV-MA,49,21-12-2018,Animation
81627,s004678,The Witcher,Movie,United Kingdom,1990,G,177,05-02-2026,Romance
81628,s053473,Squid Game,TV Show,United States,1990,TV-G,3,28-05-2024,Horror
81629,s084457,Money Heist,Unknown,Australia,1999,TV-PG,122,21-10-2020,Documentary
81630,s051260,Black Mirror,Movie,France,2020,G,169,24-04-2026,Sci-Fi
81631,s085634,You,Movie,Canada,2024,R,131,16-01-2026,Crime
81632,s025762,The Crown,Movie,India,1990,TV-G,94,23-11-2025,Crime
81633,s028550,Lucifer,Movie,Germany,1992,TV-14,95,30-06-2024,Crime
81634,s044649,Dark,Movie,Spain,1992,PG-13,57,16-03-2025,Thriller
81635,s052187,Manifest,Movie,Australia,2010,G,114,07-01-2023,Crime
81636,s004332,Narcos,Movie,Germany,1994,TV-14,97,22-07-2024,Sci-Fi
81637,s070200,Ozark,TV Show,Canada,2023,R,10,30-08-2025,Action
81638,s005191,Elite,TV Show,Spain,1993,TV-14,3,22-12-2025,Drama
81639,s027863,The Umbrella Academy,Movie,South Korea,2013,TV-MA,45,15-07-2021,Crime
81640,s072233,Stranger Things,Movie,United States,2004,NR,163,11-04-2022,Fantasy
81641,s035136,Red Notice,TV Show,Japan,1990,PG,11,25-06-2018,Drama
81642,s076694,The Office,Movie,South Korea,2020,TV-PG,143,03-02-2026,Thriller
81643,s075258,The Good Place,Movie,India,2004,R,99,19-01-2025,Fantasy
81644,s079465,Bridgerton,TV Show,United Kingdom,1998,TV-14,9,02-05-2025,Action
81645,s071493,Bird Box,Movie,France,2004,TV-MA,148,12-03-2018,Thriller
81646,s016143,Wednesday,Movie,France,2019,TV-14,64,06-11-2023,Thriller
81647,s034415,The Witcher,Movie,Spain,2021,G,177,02-03-2018,Action
81648,s037564,Squid Game,Movie,United Kingdom,2006,TV-MA,45,08-06-2022,Animation
81649,s012885,Money Heist,Movie,Germany,2008,TV-14,126,29-09-2022,Fantasy
81650,s015402,Black Mirror,Movie,France,1996,G,169,30-01-2019,Horror
81651,s031114,You,TV Show,Germany,1993,TV-MA,4,07-12-2024,Fantasy
81652,s047079,The Crown,Movie,Japan,1991,TV-G,94,09-03-2025,Thriller
81653,s056867,Lucifer,TV Show,Japan,2016,TV-MA,1,23-06-2020,Horror
81654,s018977,Dark,Movie,India,2003,PG-13,57,29-12-2019,Romance
81655,s006850,Manifest,Movie,France,2024,G,114,03-03-2023,Documentary
81656,s057176,Narcos,TV Show,India,2018,R,2,10-05-2026,Sci-Fi
81657,s060157,Ozark,Movie,Spain,2025,TV-14,110,06-06-2018,Sci-Fi
81658,s066962,Elite,Movie,France,2021,PG,63,24-07-2021,Crime
81659,s077401,The Umbrella Academy,Movie,France,2024,TV-MA,45,23-02-2026,Crime
81660,s082933,Stranger Things,Movie,Japan,2011,NR,163,16-01-2023,Thriller
81661,s042488,Red Notice,Movie,United States,2016,PG-13,148,04-11-2025,Romance
81662,s043210,The Office,Movie,India,2003,TV-PG,143,17-10-2024,Documentary
81663,s059897,The Good Place,Movie,United States,2009,R,99,04-12-2021,Documentary
81664,s001106,Bridgerton,TV Show,Germany,1999,TV-14,9,21-09-2025,Horror
81665,s072380,Bird Box,Movie,France,1990,TV-MA,148,10-01-2018,Comedy
81666,s032276,Wednesday,Movie,United States,2016,TV-14,64,13-05-2019,Fantasy
81667,s049391,The Witcher,Movie,France,2000,G,177,08-04-2025,Fantasy
81668,s045854,Squid Game,TV Show,Australia,2007,TV-G,3,14-06-2026,Comedy
81669,s028226,Money Heist,Movie,Japan,2023,TV-14,126,05-05-2021,Animation
81670,s008573,Black Mirror,TV Show,France,2023,TV-MA,6,14-12-2018,Drama
81671,s041917,You,TV Show,India,1991,TV-MA,4,11-05-2022,Thriller
81672,s064840,The Crown,Movie,United Kingdom,2009,TV-G,94,09-01-2018,Comedy
81673,s076350,Lucifer,Movie,France,2019,TV-14,95,05-01-2026,Animation
81674,s003197,Dark,Movie,Canada,1995,PG-13,57,25-03-2023,Thriller
81675,s026614,Manifest,Unknown,Canada,2011,PG,127,28-09-2018,Fantasy
81676,s087919,Narcos,Movie,United Kingdom,2013,TV-14,97,13-07-2021,Sci-Fi
81677,s000487,Ozark,Movie,Canada,2019,TV-14,110,05-01-2022,Fantasy
81678,s000371,Elite,Movie,Canada,2018,PG,63,12-07-2022,Adventure
81679,s018896,The Umbrella Academy,Movie,Germany,2016,TV-MA,45,21-07-2023,Action
81680,s071919,Stranger Things,Movie,Australia,1998,NR,163,05-10-2021,Thriller
81681,s087820,Red Notice,Movie,United Kingdom,2008,PG-13,148,02-12-2018,Comedy
81682,s015408,The Office,Movie,Germany,1998,TV-PG,143,30-07-2022,Comedy
81683,s064211,The Good Place,TV Show,India,1998,PG,7,18-07-2021,Fantasy
81684,s008838,Bridgerton,Movie,Canada,2023,R,161,26-02-2025,Animation
81685,s030409,Bird Box,TV Show,United States,1999,PG-13,11,01-07-2026,Drama
81686,s019623,Wednesday,Movie,United States,2005,TV-14,64,26-06-2023,Romance
81687,s016683,The Witcher,Movie,Australia,2021,G,177,22-02-2020,Crime
81688,s060108,Squid Game,Movie,Germany,2002,TV-MA,45,29-01-2022,Horror
