show_id,title,type,country,release_year,rating,duration,date_added,genre
s049851,Narcos,Movie,Spain,2009,TV-G,153,29-07-2019,Drama
s014080,Ozark,Movie,Spain,2003,TV-MA,105,03-07-2025,Comedy
s011875,Elite,Movie,Japan,2006,TV-PG,177,06-09-2025,Documentary
s025806,The Umbrella Academy,Movie,Spain,2016,TV-MA,180,11-11-2022,Fantasy
s063294,Stranger Things,Movie,France,2020,R,86,30-11-2019,Fantasy
s008264,Red Notice,Movie,France,2000,R,91,05-04-2023,Adventure
s084215,The Office,Movie,Canada,2021,PG,121,06-11-2021,Fantasy
s072392,The Good Place,TV Show,India,2023,TV-PG,10,10-03-2019,Horror
s063910,Bridgerton,Movie,Australia,2015,TV-MA,81,12-03-2021,Adventure
s008598,Bird Box,Movie,United Kingdom,2011,PG,158,15-10-2021,Horror
s006902,Wednesday,TV Show,United Kingdom,2021,R,3,10-08-2023,Documentary
s029933,The Witcher,,Japan,2009,PG-13,3,11-07-2024,Adventure
s050819,Squid Game,Movie,Australia,2022,,139,04-09-2023,Animation
s054723,Money Heist,TV Show,United States,1991,TV-G,1,11-11-2019,Horror
s075486,Black Mirror,Movie,Australia,2025,PG,156,28-04-2019,
s081973,You,Movie,United States,2013,TV-G,61,04-10-2021,Fantasy
s066982,The Crown,Movie,South Korea,2003,PG-13,149,30-08-2018,Documentary
s003263,Lucifer,Movie,Australia,1997,TV-MA,75,01-11-2018,Fantasy
s080358,Dark,TV Show,Spain,1993,TV-14,7,04-04-2025,Action
s067232,Manifest,TV Show,Australia,1995,PG-13,1,28-04-2026,Drama
s048921,Narcos,Movie,Canada,2008,NR,95,09-03-2022,Documentary
s046152,Ozark,Movie,United Kingdom,2009,TV-14,98,15-08-2025,Horror
s083495,Elite,TV Show,United States,1993,G,5,02-02-2018,Adventure
s020790,The Umbrella Academy,TV Show,India,2024,,7,25-11-2025,Animation
s001631,Stranger Things,TV Show,South Korea,2008,R,4,27-11-2018,Adventure
s033038,Red Notice,Movie,France,2007,NR,147,14-05-2026,
s001882,The Office,Movie,Spain,2006,TV-14,180,14-12-2023,
s080060,The Good Place,Movie,Germany,2004,TV-MA,157,26-10-2021,Drama
s013901,Bridgerton,,Japan,2024,TV-MA,7,25-04-2018,Comedy
s037843,Bird Box,Movie,Germany,1998,PG,60,13-07-2018,Crime
s071046,Wednesday,Movie,Spain,2004,PG-13,56,08-12-2020,Sci-Fi
s066789,The Witcher,TV Show,India,2000,R,5,18-10-2024,
s067569,Squid Game,TV Show,France,2010,PG-13,8,06-05-2019,Documentary
s034701,Money Heist,Movie,Canada,2007,G,78,25-02-2024,Fantasy
s035304,Black Mirror,Movie,South Korea,2017,R,147,09-04-2024,
s032955,You,Movie,Japan,1999,PG,133,18-07-2021,Animation
s044740,The Crown,Movie,France,1995,TV-MA,97,22-01-2018,Fantasy
s059175,Lucifer,Movie,United States,2008,TV-G,128,14-09-2022,Fantasy
s071095,Dark,Movie,Japan,1994,TV-MA,134,10-01-2018,Adventure
s011152,Manifest,Movie,Spain,1999,TV-PG,109,16-04-2026,Thriller
s023570,Narcos,TV Show,Japan,1997,TV-14,,24-01-2024,Animation
s020528,Ozark,Movie,United Kingdom,2018,R,94,01-08-2024,Romance
s089289,Elite,Movie,Australia,2015,TV-G,75,11-09-2022,Sci-Fi
s062791,The Umbrella Academy,Movie,Australia,2023,PG,136,20-07-2020,Crime
s006588,Stranger Things,Movie,India,1991,,63,09-12-2021,Animation
s017619,Red Notice,TV Show,Germany,2022,,1,16-07-2024,Action
s036684,The Office,TV Show,Australia,1991,TV-PG,10,26-12-2018,Animation
s065983,The Good Place,Movie,Spain,1996,PG,174,09-06-2025,Documentary
s080073,Bridgerton,TV Show,Canada,2017,PG-13,11,12-05-2020,
s014032,Bird Box,Movie,Spain,2009,PG-13,115,23-07-2026,Adventure
s049997,Wednesday,Movie,United Kingdom,2001,PG,109,19-06-2026,Romance
s054354,The Witcher,Movie,Canada,2007,TV-14,110,15-04-2026,Thriller
s028379,Squid Game,TV Show,United Kingdom,2023,TV-PG,2,09-11-2024,Horror
s064730,Money Heist,Movie,Australia,2004,,84,31-05-2022,Drama
s031380,Black Mirror,TV Show,Australia,1990,,8,09-03-2022,Fantasy
s043857,You,Movie,United Kingdom,1999,PG,162,12-08-2024,Thriller
s058871,The Crown,Movie,Japan,1990,PG-13,89,05-06-2024,Comedy
s038863,Lucifer,Movie,United States,2012,PG-13,77,01-12-2025,Thriller
s009487,Dark,Movie,United States,1997,PG-13,142,21-07-2020,Action
s088086,Manifest,Movie,Germany,2012,G,148,13-06-2024,Adventure
s045992,Narcos,Movie, Germany ,1997,TV-14,96,16-07-2021,Documentary
s054220,Ozark,Movie,United States,1991,TV-MA,103,22-03-2023,Romance
s028019,Elite,TV Show,South Korea,2020,R,7,17-07-2023,Comedy
s033456,The Umbrella Academy,TV Show,France,1999,TV-14,9,04-09-2021,Documentary
s070745,Stranger Things,TV Show,Germany,2018,TV-14,10,16-05-2020,Crime
s041186,Red Notice,TV Show,Canada,1991,,5,20-08-2021,Drama
s010346,The Office,TV Show,United States,2010,TV-MA,3,09-05-2022,Adventure
s030135,The Good Place,,Canada,2002,PG-13,124,08-12-2021,
s073194,Bridgerton,TV Show,United States,1990,NR,5,20-11-2023,Fantasy
s025567,Bird Box,Movie,United Kingdom,2005,R,144,21-02-2026,
s089939,Wednesday,Movie,France,2017,PG,68,08-10-2023,Comedy
s085239,The Witcher,Movie,Germany,1993,PG-13,53,07-02-2025,Romance
s019521,Squid Game,Movie,Germany,2012,,49,23-03-2018,Adventure
s038231,Money Heist,TV Show,United States,1994,TV-MA,6,17-01-2023,Adventure
s046526,Black Mirror,Movie,United Kingdom,2017,PG,66,11-11-2023,Romance
s079676,You,Movie,France,1990,TV-PG,54,23-01-2020,Thriller
s085104,The Crown,TV Show,India,2005,TV-G,8,12-01-2022,Drama
s023907,Lucifer,TV Show,India,1996,PG,,14-02-2023,Fantasy
s059288,Dark,Movie,Canada,2002,PG,59,14-06-2026,Fantasy
s022766,Manifest,Movie,United Kingdom,2021,PG-13,111,21-02-2026,Crime
s019584,Narcos,Movie,Spain,2005,G,168,09-07-2026,
s066984,Ozark,TV Show,South Korea,2014,TV-MA,2,03-09-2024,Comedy
s034058,Elite,Movie,United Kingdom,2014,TV-14,51,04-07-2025,Fantasy
s045542,The Umbrella Academy,Movie,United States,2010,R,160,01-03-2026,Comedy
s089978,Stranger Things,TV Show,India,2000,G,2,06-01-2022,Sci-Fi
s010693,Red Notice,Movie,South Korea,2019,TV-PG,118,03-12-2019,Crime
s023742,The Office,Movie,Japan,2025,TV-PG,141,09-09-2025,Action
s010336,The Good Place,TV Show,United States,2024,,7,07-10-2024,Drama
s062906,Bridgerton,Movie,Japan,1992,TV-MA,85,25-12-2020,
s045067,Bird Box,TV Show,United Kingdom,1999,,3,09-07-2018,Comedy
s044674,Wednesday,Movie,France,2002,PG,85,04-04-2018,Action
s047894,The Witcher,Movie,United States,2004,NR,103,19-03-2019,Romance
s015831,Squid Game,Movie,France,2012,TV-14,113,10-08-2019,Sci-Fi
s015736,Money Heist,Movie,Australia,2021,G,142,21-01-2022,Horror
s077695,Black Mirror,Movie,South Korea,2022,TV-14,58,13-12-2025,Crime
s018264,You,Movie,Canada,2001,TV-14,161,08-04-2023,Action
s018815,The Crown,Movie,Australia,2017,PG-13,141,10-06-2024,Action
s012454,Lucifer,Movie,Australia,2009,TV-PG,75,08-02-2018,Action
s038226,Dark,Movie,France,2006,TV-PG,134,02-07-2019,Fantasy
s086720,Manifest,Movie,Canada,1993,,,17-01-2026,Fantasy
s060932,Narcos,TV Show,United States,1990,TV-MA,1,09-08-2022,Animation
s011350,Ozark,Movie,Spain,1993,G,128,24-08-2024,Thriller
s044826,Elite,,France,2024,TV-MA,145,02-06-2018,romance
s004132,The Umbrella Academy,TV Show,United Kingdom,2020,NR,6,21-08-2025,Documentary
s016352,Stranger Things,Movie,India,2018,TV-MA,76,20-03-2026,Adventure
s082957,Red Notice,Movie,,2016,PG,83,16-08-2020,Action
s057981,The Office,TV Show,Canada,2007,TV-PG,,10-08-2023,Comedy
s015409,The Good Place,Movie,Germany,2010,TV-MA,141,16-05-2024,Romance
s082570,Bridgerton,TV Show,United States,2011,TV-14,4,07-11-2020,Action
s042044,Bird Box,TV Show,Spain,2025,PG,8,22-08-2020,Thriller
s055864,Wednesday,Movie,India,2013,G,51,10-04-2022,Sci-Fi
s046173,The Witcher,Movie,United Kingdom,2023,PG,143,17-04-2019,Thriller
s025480,Squid Game,Movie,Spain,2005,,69,06-05-2018,Drama
s061800,Money Heist,Movie,United Kingdom,2010,PG-13,63,09-12-2022,Thriller
s075832,Black Mirror,TV Show,Japan,2025,PG-13,9,11-05-2025,Sci-Fi
s037100,You,Movie,Germany,2012,PG,60,29-07-2018,Sci-Fi
s054568,The Crown,Movie,Spain,1994,PG-13,172,08-09-2018,Sci-Fi
s079656,Lucifer,Movie,Germany,1995,,171,25-12-2020,Action
s026617,Dark,TV Show,India,2013,PG,10,22-06-2024,Action
s065150,Manifest,Movie,Spain,2021,TV-PG,83,10-04-2018,
s057125,Narcos,Movie,United Kingdom,2010,PG,73,28-02-2019,Thriller
s087290,Ozark,TV Show,Japan,2007,TV-MA,3,14-06-2019,Thriller
s088021,Elite,Movie,United Kingdom,2006,R,84,08-12-2020,Fantasy
s045620,The Umbrella Academy,,Australia,2017,TV-14,69,21-11-2022,Romance
s002776,Stranger Things,Movie,Canada,1996,,124,20-05-2026,Thriller
s032102,Red Notice,Movie,United States,2021,,94,30-09-2021,Thriller
s069682,The Office,Movie,Japan,1998,PG,48,15-04-2023,Romance
s025339,The Good Place,Movie,South Korea,2010,R,64,01-03-2019,Romance
s035180,Bridgerton,Movie,France,2005,TV-14,73,09-12-2021,Drama
s083015,Bird Box,Movie,France,2007,TV-PG,135,08-12-2022,Animation
s048226,Wednesday,Movie,Spain,2022,TV-14,74,05-07-2023,Comedy
s034315,The Witcher,TV Show,United States,1992,PG,9,18-09-2018,Adventure
s035737,Squid Game,Movie,Canada,2021,TV-PG,143,29-04-2018,Animation
s072490,Money Heist,Movie,Canada,2011,TV-14,102,18-11-2020,Action
s035904,Black Mirror,TV Show,India,2011,PG,4,21-03-2021,Animation
s078769,You,Movie,United Kingdom,2000,G,73,11-04-2018,Comedy
s005751,The Crown,,South Korea,2004,PG-13,138,19-10-2023,Fantasy
s014716,Lucifer,Movie,Germany,1998,TV-14,128,25-06-2024,Action
s055572,Dark,Movie,Germany,2016,PG-13,173,01-10-2021,Sci-Fi
s031086,Manifest,TV Show,France,2022,TV-MA,2,14-05-2018,Sci-Fi
s069342,Narcos,Movie,South Korea,2025,PG-13,80,05-11-2020,Romance
s009077,Ozark,TV Show,United States,2011,,5,08-12-2024,Drama
s027231,Elite,TV Show,Australia,1995,R,8,13-04-2024,Animation
s033999,The Umbrella Academy,Movie, Canada ,1999,TV-14,108,27-12-2023,Action
s056584,Stranger Things,TV Show,Spain,2018,TV-14,11,28-09-2019,Sci-Fi
s015161,Red Notice,Movie,United States,2020,PG,160,31-08-2024,Comedy
s052447,The Office,Movie,South Korea,2009,G,92,26-07-2024,crime
s046831,The Good Place,Movie,Germany,1991,G,158,09-02-2021,Horror
s082385,Bridgerton,TV Show,France,1995,PG,4,01-04-2018,Action
s042789,Bird Box,Movie,France,2007,,116,07-09-2021,Horror
s064419,Wednesday,TV Show,Spain,1990,G,3,06-09-2024,Adventure
s029769,The Witcher,Movie,India,1999,TV-PG,110,01-06-2018,Comedy
s003328,Squid Game,Movie, Australia ,1994,G,81,27-11-2018,Documentary
s059547,Money Heist,TV Show,Spain,2008,TV-MA,5,24-10-2025,Action
s054200,Black Mirror,Movie,Japan,2006,TV-14,53,23-02-2018,Thriller
s066799,You,,Japan,2020,PG,169,13-01-2026,Adventure
s082896,The Crown,Movie,South Korea,1991,R,90,11-01-2024,
s084487,Lucifer,Movie,Spain,2008,PG-13,135,27-07-2018,Crime
s022251,Dark,TV Show,South Korea,2008,PG,4,09-11-2023,Sci-Fi
s078654,Manifest,Movie,France,2018,TV-PG,61,02-04-2018,Romance
s025518,Narcos,TV Show,Australia,1991,TV-PG,3,29-07-2020,
s046224,Ozark,Movie,United Kingdom,2017,TV-MA,142,26-01-2024,Thriller
s039351,Elite,Movie,Australia,2003,PG-13,48,12-09-2021,Thriller
s051540,The Umbrella Academy,Movie,France,2018,TV-MA,180,05-09-2020,Horror
s021120,Stranger Things,Movie,India,2002,,99,06-12-2025,Thriller
s005022,Red Notice,TV Show,Germany,2005,TV-14,2,16-07-2022,
s023560,The Office,,United States,2004,PG-13,141,27-07-2023,Action
s014996,The Good Place,Movie,South Korea,1999,G,57,06-09-2022,Adventure
s076950,Bridgerton,Movie,India,1999,TV-G,158,08-12-2022,Sci-Fi
s022440,Bird Box,Movie,United Kingdom,1992,PG,127,05-07-2019,Animation
s089464,Wednesday,Movie,South Korea,2004,TV-14,175,16-10-2020,Sci-Fi
s086745,The Witcher,Movie,Germany,1997,PG-13,164,04-08-2019,Sci-Fi
s053028,Squid Game,Movie,South Korea,2016,TV-PG,165,17-04-2020,Comedy
s019174,Money Heist,Movie,United Kingdom,2023,R,157,12-06-2019,Sci-Fi
s025381,Black Mirror,TV Show,Japan,2013,TV-14,2,13-12-2020,Animation
s019405,You,TV Show,United Kingdom,2022,TV-MA,4,02-08-2019,Thriller
s005214,The Crown,Movie,Japan,2025,,55,01-11-2020,Thriller
s057434,Lucifer,Movie,India,2024,TV-14,129,24-06-2026,Fantasy
s003256,Dark,Movie,India,2004,R,104,24-06-2023,Horror
s068227,Manifest,,Spain,2011,TV-PG,169,31-10-2022,Drama
s056542,Narcos,Movie,Germany,2007,G,106,20-09-2022,Fantasy
s004628,Ozark,Movie,United States,2007,,73,13-07-2023,Romance
s087243,Elite,Movie,France,1997,PG-13,140,07-02-2025,Romance
s034088,The Umbrella Academy,Movie,Spain,1995,PG-13,113,05-04-2026,Sci-Fi
s072763,Stranger Things,Movie,Canada,2003,PG-13,169,19-04-2018,Fantasy
s074103,Red Notice,Movie,South Korea,2015,PG,117,09-06-2024,romance
s012193,The Office,Movie,France,2022,G,77,22-10-2025,Crime
s083056,The Good Place,Movie,South Korea,2021,TV-MA,171,12-02-2023,Fantasy
s004530,Bridgerton,Movie,Spain,2008,R,58,27-10-2021,Sci-Fi
s044436,Bird Box,Movie,Canada,1997,PG,144,14-07-2024,Romance
s059822,Wednesday,Movie,South Korea,2005,TV-14,110,10-10-2019,Comedy
s023471,The Witcher,Movie,France,2023,PG-13,141,31-07-2019,Animation
s061170,Squid Game,Movie,United States,1998,PG-13,54,20-01-2023,Crime
s009942,Money Heist,Movie,Canada,2013,,51,26-01-2022,
s061846,Black Mirror,Movie,Spain,2009,NR,133,18-08-2018,Romance
s085967,You,Movie,South Korea,2024,PG-13,68,03-08-2019,Action
s018063,The Crown,TV Show,United States,2022,PG,3,13-08-2021,Romance
s039105,Lucifer,Movie,Germany,2010,,49,24-04-2021,Thriller
s072519,Dark,Movie,South Korea,2022,TV-MA,148,15-08-2020,Horror
s064576,Manifest,Movie,Germany,2014,PG,119,11-03-2024,Crime
s075603,Narcos,TV Show,France,2021,TV-MA,11,27-04-2026,Animation
s000918,Ozark,Movie,United States,1998,TV-14,51,11-02-2018,Sci-Fi
s084426,Elite,Movie,Spain,2008,TV-14,176,19-08-2024,Sci-Fi
s029878,The Umbrella Academy,Movie,Japan,2022,PG,137,30-04-2026,Action
s078825,Stranger Things,Movie,Germany,2022,PG,176,24-01-2022,Fantasy
s019289,Red Notice,,South Korea,2006,PG,163,13-03-2018,Documentary
s000571,The Office,TV Show,Japan,2005,,2,09-07-2025,Animation
s036183,The Good Place,Movie,Canada,2006,TV-14,165,13-02-2024,Sci-Fi
s047575,Bridgerton,Movie,Germany,2006,G,77,22-12-2022,Animation
s072568,Bird Box,Movie,Spain,2008,TV-MA,167,11-08-2020,Adventure
s063186,Wednesday,Movie,Germany,1996,PG-13,85,28-12-2023,Romance
s046647,The Witcher,Movie,India,1992,PG-13,152,11-10-2018,Crime
s019611,Squid Game,Movie,Germany,1995,TV-14,68,11-02-2022,Romance
s052114,Money Heist,,Japan,2013,R,11,30-03-2023,Drama
s086564,Black Mirror,Movie,United States,2018,TV-G,177,01-03-2025,Animation
s053536,You,TV Show,Japan,2011,G,9,17-11-2021,drama
s014027,The Crown,Movie,United Kingdom,1996,PG,47,20-12-2025,Animation
s025614,Lucifer,Movie,South Korea,1993,PG,49,16-09-2024,Fantasy
s079769,Dark,Movie,,2002,TV-MA,94,30-12-2024,Drama
s052692,Manifest,Movie,Australia,1991,PG-13,91,06-11-2019,Comedy
s067754,Narcos,Movie,United States,2004,NR,53,28-09-2019,Adventure
s005233,Ozark,Movie,Spain,1994,TV-PG,171,16-07-2019,Drama
s014212,Elite,Movie,Spain,1990,PG-13,96,14-06-2020,Adventure
s030258,The Umbrella Academy,TV Show,South Korea,2017,,6,12-06-2021,Documentary
s035596,Stranger Things,Movie,France,2013,R,148,20-09-2018,
s022165,Red Notice,TV Show,United Kingdom,1995,PG,8,14-02-2026,Adventure
s070533,The Office,Movie,South Korea,2010,TV-MA,114,22-06-2024,Horror
s068799,The Good Place,Movie,South Korea,2023,R,153,11-07-2021,Animation
s072375,Bridgerton,Movie,Spain,2011,,58,01-08-2023,Animation
s005742,Bird Box,Movie,United Kingdom,2014,TV-14,88,07-08-2021,Fantasy
s033419,Wednesday,Movie,Japan,2018,TV-MA,71,28-01-2024,Animation
s011095,The Witcher,Movie,Spain,2008,TV-G,97,26-09-2018,Documentary
s084179,Squid Game,Movie,Japan,2017,TV-14,65,23-08-2023,Documentary
s056985,Money Heist,TV Show,India,2010,PG-13,3,11-09-2025,Animation
s039851,Black Mirror,TV Show,Japan,1994,,3,26-03-2019,Sci-Fi
s033341,You,Movie,Japan,2011,TV-PG,178,25-04-2026,Sci-Fi
s036290,The Crown,Movie,South Korea,2010,TV-MA,127,27-08-2023,Horror
s010923,Lucifer,Movie,Japan,1991,PG-13,64,02-03-2022,Crime
s087341,Dark,Movie,France,2006,TV-14,147,16-06-2024,Documentary
s070015,Manifest,TV Show,India,2012,PG-13,7,16-10-2022,Thriller
s071197,Narcos,Movie,South Korea,2011,TV-14,58,22-08-2024,Sci-Fi
s075325,Ozark,Movie,Japan,2018,TV-MA,85,28-01-2022,
s076313,Elite,Movie,United Kingdom,2009,,78,04-08-2021,Sci-Fi
s046288,The Umbrella Academy,Movie,Germany,2014,TV-PG,136,20-12-2022,Adventure
s085991,Stranger Things,TV Show,Germany,2009,PG-13,1,09-01-2026,Sci-Fi
s023994,Red Notice,,Spain,2000,,1,08-08-2020,Romance
s083179,The Office,TV Show,Australia,2001,G,10,11-10-2020,Action
s036608,The Good Place,Movie,Canada,2011,,170,01-06-2024,Horror
s065207,Bridgerton,Movie,United Kingdom,2008,PG-13,126,01-07-2022,Crime
s017376,Bird Box,TV Show,Australia,2015,PG-13,2,13-06-2020,Animation
s052657,Wednesday,,United States,1993,PG,95,14-05-2022,Comedy
s033688,The Witcher,TV Show,Japan,2005,PG-13,11,08-05-2018,crime
s043470,Squid Game,Movie,United States,2019,PG,75,11-03-2025,Comedy
s032934,Money Heist,Movie,,1992,,119,18-12-2021,Adventure
s006645,Black Mirror,TV Show,France,1995,R,9,05-04-2018,Drama
s062768,You,Movie,United Kingdom,2018,G,55,14-03-2020,Crime
s014335,The Crown,Movie,France,2004,TV-PG,99,17-09-2020,Horror
s079819,Lucifer,Movie, Spain ,2010,R,156,31-03-2025,Sci-Fi
s025526,Dark,Movie,Australia,2001,NR,64,10-10-2023,Fantasy
s070131,Manifest,TV Show,Australia,1995,TV-PG,8,05-01-2018,Thriller
s061115,Narcos,Movie,Canada,2004,PG-13,177,25-03-2018,Crime
s076235,Ozark,Movie,United Kingdom,1997,PG,88,03-04-2025,Crime
s035619,Elite,Movie,Spain,2020,TV-MA,90,27-04-2022,Drama
s063345,The Umbrella Academy,Movie,United Kingdom,2023,,179,01-07-2023,Documentary
s084749,Stranger Things,Movie,,2017,PG-13,52,30-04-2023,Fantasy
s060816,Red Notice,TV Show,United States,2017,G,4,28-01-2021,Fantasy
s028303,The Office,Movie,Germany,2009,G,89,16-05-2024,Fantasy
s046755,The Good Place,Movie,Germany,2017,TV-MA,92,24-02-2023,Sci-Fi
s089714,Bridgerton,Movie,Japan,2025,PG-13,75,24-03-2024,Crime
s037229,Bird Box,Movie,United States,2025,TV-14,106,27-07-2020,Fantasy
s050627,Wednesday,Movie,,1993,TV-14,84,05-01-2025,Adventure
s014909,The Witcher,TV Show,France,2017,NR,3,09-02-2018,Fantasy
s074843,Squid Game,TV Show,Spain,2002,,11,24-01-2023,Thriller
s064287,Money Heist,Movie,Japan,1991,TV-PG,97,12-02-2025,Comedy
s033725,Black Mirror,Movie,Canada,2004,R,176,04-04-2023,Romance
s041259,You,Movie,,2006,TV-PG,82,30-07-2023,Crime
s075404,The Crown,Movie,South Korea,1994,TV-MA,139,04-05-2022,Adventure
s035504,Lucifer,Movie,India,2000,PG-13,117,07-01-2019,
s038438,Dark,Movie,Australia,2020,TV-14,100,23-06-2020,Fantasy
s050358,Manifest,Movie,Canada,2021,TV-14,93,22-03-2026,Drama
s067915,Narcos,Movie,Spain,2014,TV-MA,136,13-10-2023,Horror
s081160,Ozark,Movie,Japan,2000,TV-MA,113,11-11-2024,Documentary
s028902,Elite,Movie,Spain,2003,PG,161,08-02-2022,Animation
s012392,The Umbrella Academy,TV Show,Germany,2019,R,11,19-06-2022,Horror
s078279,Stranger Things,TV Show,United States,2024,TV-PG,2,28-09-2018,Drama
s016104,Red Notice,Movie,France,2014,TV-14,92,23-04-2021,
s086005,The Office,Movie,United Kingdom,2014,TV-PG,73,09-07-2022,Thriller
s065902,The Good Place,TV Show,United Kingdom,2024,,4,19-03-2019,Comedy
s002104,Bridgerton,Movie,United Kingdom,2025,,126,23-05-2023,Animation
s085680,Bird Box,Movie,Canada,2017,TV-MA,121,07-10-2021,horror
s033458,Wednesday,TV Show,South Korea,2012,R,5,05-07-2026,
s035960,The Witcher,Movie,India,2015,TV-MA,89,30-07-2019,Action
s019260,Squid Game,,Japan,1990,TV-14,110,02-09-2023,Comedy
s071247,Money Heist,TV Show,Germany,2008,TV-PG,6,11-06-2023,Animation
s081571,Black Mirror,TV Show,United Kingdom,1990,TV-G,2,05-03-2026,Documentary
s025184,You,Movie,United States,2010,TV-G,90,21-07-2018,Animation
s020885,The Crown,Movie,United Kingdom,2006,TV-MA,110,07-02-2025,Crime
s080765,Lucifer,Movie,Australia,2022,PG-13,173,14-06-2019,Adventure
s066630,Dark,Movie,South Korea,2004,,149,10-04-2022,Animation
s027999,Manifest,Movie,India,2000,TV-MA,53,11-10-2025,Crime
s029064,Narcos,,Spain,2011,PG-13,72,16-05-2022,Thriller
s015900,Ozark,TV Show,India,2019,TV-PG,7,22-09-2020,Thriller
s016545,Elite,Movie,Germany,1999,,141,12-04-2023,Action
s000204,The Umbrella Academy,TV Show,Canada,2004,TV-PG,11,21-03-2018,Animation
s022868,Stranger Things,Movie,Australia,2003,PG-13,137,26-11-2023,Romance
s020325,Red Notice,TV Show,Australia,1992,TV-MA,5,23-01-2026,Comedy
s088012,The Office,Movie,Canada,2015,R,122,24-11-2023,Romance
s070870,The Good Place,Movie,Canada,1996,PG-13,110,09-07-2018,Adventure
s037702,Bridgerton,Movie,Australia,1992,PG,49,19-06-2024,Adventure
s075543,Bird Box,TV Show,United States,2004,,9,12-12-2018,Crime
s024032,Wednesday,TV Show,Germany,2000,TV-PG,7,09-08-2023,Crime
s043396,The Witcher,Movie,Canada,2023,PG,167,30-01-2023,Animation
s052199,Squid Game,Movie,India,2008,,170,28-06-2023,Comedy
s073494,Money Heist,TV Show,Japan,2020,TV-G,10,06-01-2025,Fantasy
s027527,Black Mirror,Movie,Germany,2007,TV-MA,101,21-10-2025,Crime
s066459,You,Movie,Japan,2016,,121,07-02-2023,Adventure
s065134,The Crown,TV Show,Australia,2021,PG,8,26-07-2022,Sci-Fi
s044949,Lucifer,TV Show,United States,2009,TV-PG,6,28-01-2025,Romance
s037020,Dark,TV Show,India,1991,PG,4,13-02-2025,Crime
s047789,Manifest,TV Show,United States,2014,NR,10,11-10-2025,Documentary
s031710,Narcos,Movie,Spain,1999,TV-MA,138,14-08-2025,Action
s078977,Ozark,TV Show,,2020,TV-14,10,04-12-2022,Comedy
s022589,Elite,Movie,South Korea,2018,TV-14,64,02-08-2026,Fantasy
s012227,The Umbrella Academy,Movie,South Korea,2024,,58,20-03-2020,Action
s051878,Stranger Things,Movie,South Korea,2016,TV-MA,99,23-10-2020,Sci-Fi
s053443,Red Notice,,,2003,TV-PG,153,02-03-2022,Adventure
s076281,The Office,Movie,France,2012,,48,16-12-2020,Drama
s028454,The Good Place,TV Show,France,2019,G,1,04-04-2026,Crime
s016768,Bridgerton,Movie,Spain,1997,,145,16-10-2023,Sci-Fi
s031456,Bird Box,Movie,Canada,2003,TV-14,179,22-11-2024,Sci-Fi
s007486,Wednesday,Movie,Canada,1996,TV-14,47,14-04-2025,Sci-Fi
s004887,The Witcher,TV Show,Australia,1993,TV-MA,3,28-06-2021,Romance
s049523,Squid Game,Movie,,2007,R,97,28-07-2020,Crime
s072076,Money Heist,Movie,Australia,2014,G,117,04-09-2024,
s060594,Black Mirror,Movie,Australia,2021,G,109,29-10-2024,
s084482,You,Movie,Spain,1991,,107,08-08-2019,Drama
s052954,The Crown,Movie,France,2017,TV-14,116,04-09-2021,Animation
s027217,Lucifer,Movie,India,1993,TV-PG,56,18-09-2019,Animation
s021840,Dark,TV Show,Australia,2025,G,9,26-02-2024,Documentary
s043308,Manifest,Movie,South Korea,2018,PG-13,174,06-04-2019,Thriller
s041610,Narcos,Movie,Australia,1994,G,111,18-09-2019,Documentary
s006860,Ozark,Movie,Canada,2020,TV-PG,151,16-08-2021,Horror
s076510,Elite,Movie,India,1999,TV-PG,83,30-10-2024,Horror
s067166,The Umbrella Academy,Movie,Japan,1997,TV-PG,108,11-01-2026,Crime
s010626,Stranger Things,Movie,Germany,2025,TV-PG,123,15-10-2021,Action
s033723,Red Notice,Movie,Spain,2021,PG,61,28-07-2026,adventure
s040173,The Office,TV Show,Spain,1997,TV-14,6,28-11-2025,Romance
s064552,The Good Place,Movie,Australia,2016,TV-G,141,15-09-2022,Animation
s038713,Bridgerton,Movie,Canada,2003,,94,21-02-2024,Sci-Fi
s019314,Bird Box,Movie,France,2020,,93,27-04-2024,Sci-Fi
s017000,Wednesday,TV Show,United Kingdom,2021,PG-13,6,26-11-2018,
s060936,The Witcher,TV Show,South Korea,2023,TV-G,2,11-01-2025,Comedy
s051728,Squid Game,Movie,United Kingdom,2002,G,159,26-02-2025,Animation
s032822,Money Heist,TV Show,United States,2013,G,7,06-04-2018,Comedy
s039179,Black Mirror,Movie,Canada,2008,R,104,28-12-2024,Action
s059050,You,Movie,United Kingdom,2025,TV-PG,177,09-11-2020,Sci-Fi
s084812,The Crown,Movie,Australia,2013,TV-G,173,11-09-2023,Fantasy
s056234,Lucifer,Movie,United Kingdom,2003,TV-MA,163,10-10-2023,Drama
s089605,Dark,Movie,,2006,TV-PG,71,11-01-2023,action
s044517,Manifest,Movie,Australia,1992,TV-PG,132,09-11-2019,Crime
s066026,Narcos,Movie,Australia,2024,R,112,26-09-2025,Comedy
s045914,Ozark,Movie,United States,2025,,158,05-11-2023,Documentary
s081472,Elite,Movie,Japan,2014,TV-14,104,29-09-2025,Adventure
s076675,The Umbrella Academy,Movie,Canada,2023,TV-14,61,14-03-2018,Comedy
s017375,Stranger Things,Movie,France,1999,TV-MA,71,09-06-2022,Documentary
